,datetime,consumption_mwh,production_mwh
7502,2021-11-09 14:00:00,40340.24,38533.87
7503,2021-11-09 15:00:00,40074.37,39809.36
7504,2021-11-09 16:00:00,40251.68,41098.07
7505,2021-11-09 17:00:00,40724.89,41417.56
7506,2021-11-09 18:00:00,40896.22,40428.31
7507,2021-11-09 19:00:00,40084.17,39552.16
7508,2021-11-09 20:00:00,39272.38,38443.4
7509,2021-11-09 21:00:00,38159.04,36992.73
7510,2021-11-09 22:00:00,37092.31,35374.46
7511,2021-11-09 23:00:00,35532.78,33256.97
7512,2021-11-10 00:00:00,33418.87,31762.53
7513,2021-11-10 01:00:00,32030.55,30917.18
7514,2021-11-10 02:00:00,31299.94,30206.89
7515,2021-11-10 03:00:00,30548.89,30110.44
7516,2021-11-10 04:00:00,30387.94,30543.44
7517,2021-11-10 05:00:00,30701.91,31437.8
7518,2021-11-10 06:00:00,31629.59,32907.39
7519,2021-11-10 07:00:00,33493.43,36831.71
7520,2021-11-10 08:00:00,38546.71,37927.65
7521,2021-11-10 09:00:00,41050.96,37519.61
7522,2021-11-10 10:00:00,42098.98,37556.96
7523,2021-11-10 11:00:00,42788.51,35567.67
7524,2021-11-10 12:00:00,40997.67,36033.69
7525,2021-11-10 13:00:00,41352.43,37309.03
7526,2021-11-10 14:00:00,41968.3,37668.2
7527,2021-11-10 15:00:00,41565.62,38886.58
7528,2021-11-10 16:00:00,41669.89,40566.76
7529,2021-11-10 17:00:00,42110.38,41052.98
7530,2021-11-10 18:00:00,42260.74,40272.64
7531,2021-11-10 19:00:00,41243.67,39237.68
7532,2021-11-10 20:00:00,40277.15,38138.66
7533,2021-11-10 21:00:00,39333.66,36990.91
7534,2021-11-10 22:00:00,38071.01,35241.79
7535,2021-11-10 23:00:00,36202.38,33487.05
7536,2021-11-11 00:00:00,33953.83,31527.64
7537,2021-11-11 01:00:00,32543.44,30849.7
7538,2021-11-11 02:00:00,31633.86,30334.75
7539,2021-11-11 03:00:00,31034.09,29971.45
7540,2021-11-11 04:00:00,30734.71,30543.68
7541,2021-11-11 05:00:00,31214.97,31515.56
7542,2021-11-11 06:00:00,32272.36,32836.86
7543,2021-11-11 07:00:00,34121.97,36185.86
7544,2021-11-11 08:00:00,39293.39,36858.36
7545,2021-11-11 09:00:00,41718.83,36342.09
7546,2021-11-11 10:00:00,42467.33,36119.09
7547,2021-11-11 11:00:00,42737.32,34027.11
7548,2021-11-11 12:00:00,40918.28,34508.02
7549,2021-11-11 13:00:00,41196.26,36010.43
7550,2021-11-11 14:00:00,41753.34,36469.1
7551,2021-11-11 15:00:00,41377.97,38296.02
7552,2021-11-11 16:00:00,41912.85,40096.94
7553,2021-11-11 17:00:00,42436.69,41013.61
7554,2021-11-11 18:00:00,42890.96,40148.61
7555,2021-11-11 19:00:00,41694.08,39067.29
7556,2021-11-11 20:00:00,40801.07,37992.4
7557,2021-11-11 21:00:00,39253.87,36887.53
7558,2021-11-11 22:00:00,38376.8,35453.45
7559,2021-11-11 23:00:00,36701.46,33342.6
7560,2021-11-12 00:00:00,34328.79,31914.61
7561,2021-11-12 01:00:00,32856.69,30744.23
7562,2021-11-12 02:00:00,31735.25,30336.61
7563,2021-11-12 03:00:00,30984.01,30015.67
7564,2021-11-12 04:00:00,30759.42,30402.25
7565,2021-11-12 05:00:00,31247.29,31378.04
7566,2021-11-12 06:00:00,32400.36,32694.26
7567,2021-11-12 07:00:00,34212.3,35496.41
7568,2021-11-12 08:00:00,39410.44,36022.09
7569,2021-11-12 09:00:00,41672.62,35721.58
7570,2021-11-12 10:00:00,42256.33,35524.32
7571,2021-11-12 11:00:00,42265.24,32910.94
7572,2021-11-12 12:00:00,39885.51,32762.21
7573,2021-11-12 13:00:00,39879.71,35124.36
7574,2021-11-12 14:00:00,41114.8,36036.34
7575,2021-11-12 15:00:00,40804.11,37827.97
7576,2021-11-12 16:00:00,41175.89,39558.27
7577,2021-11-12 17:00:00,41729.7,40237.44
7578,2021-11-12 18:00:00,42368.25,39210.21
7579,2021-11-12 19:00:00,41297.08,38311.93
7580,2021-11-12 20:00:00,40285.47,37472.94
7581,2021-11-12 21:00:00,39391.66,36305.08
7582,2021-11-12 22:00:00,38104.74,35184.21
7583,2021-11-12 23:00:00,36362.04,33249.66
7584,2021-11-13 00:00:00,34471.1,31772.34
7585,2021-11-13 01:00:00,32825.98,30795.29
7586,2021-11-13 02:00:00,31761.4,30035.15
7587,2021-11-13 03:00:00,31023.56,29773.28
7588,2021-11-13 04:00:00,30685.01,30060.09
7589,2021-11-13 05:00:00,31050.31,30735.86
7590,2021-11-13 06:00:00,31637.68,30811.85
7591,2021-11-13 07:00:00,32374.92,32896.41
7592,2021-11-13 08:00:00,36203.84,33553.71
7593,2021-11-13 09:00:00,38791.83,33732.12
7594,2021-11-13 10:00:00,39808.14,33535.3
7595,2021-11-13 11:00:00,40371.62,32259.38
7596,2021-11-13 12:00:00,39161.88,32455.74
7597,2021-11-13 13:00:00,39204.32,33353.68
7598,2021-11-13 14:00:00,38838.97,33749.08
7599,2021-11-13 15:00:00,38145.62,35163.37
7600,2021-11-13 16:00:00,38026.64,37133.42
7601,2021-11-13 17:00:00,38804.65,38737.88
7602,2021-11-13 18:00:00,40324.08,38041.68
7603,2021-11-13 19:00:00,39636.86,37158.72
7604,2021-11-13 20:00:00,38714.13,36335.36
7605,2021-11-13 21:00:00,37677.63,36972.96
7606,2021-11-13 22:00:00,36544.91,33580.99
7607,2021-11-13 23:00:00,34914.35,31681.82
7608,2021-11-14 00:00:00,32914.44,30161.87
7609,2021-11-14 01:00:00,31363.41,29036.15
7610,2021-11-14 02:00:00,30267.47,28451.85
7611,2021-11-14 03:00:00,29420.76,28019.83
7612,2021-11-14 04:00:00,29172.31,27910.38
7613,2021-11-14 05:00:00,28897.08,27812.71
7614,2021-11-14 06:00:00,29141.31,27012.44
7615,2021-11-14 07:00:00,28707.69,26439.63
7616,2021-11-14 08:00:00,29560.36,26834.11
7617,2021-11-14 09:00:00,31135.18,27266.05
7618,2021-11-14 10:00:00,32545.72,27483.66
7619,2021-11-14 11:00:00,33248.33,27108.33
7620,2021-11-14 12:00:00,33125.5,27881.92
7621,2021-11-14 13:00:00,33477.68,28489.25
7622,2021-11-14 14:00:00,33285.5,29406.58
7623,2021-11-14 15:00:00,33257.87,31289.0
7624,2021-11-14 16:00:00,33676.84,33526.39
7625,2021-11-14 17:00:00,35082.92,35812.95
7626,2021-11-14 18:00:00,37035.08,35594.87
7627,2021-11-14 19:00:00,36805.34,34947.79
7628,2021-11-14 20:00:00,36311.83,34043.07
7629,2021-11-14 21:00:00,35476.32,33056.94
7630,2021-11-14 22:00:00,34067.97,31740.97
7631,2021-11-14 23:00:00,33013.31,30413.74
7632,2021-11-15 00:00:00,31515.11,29074.09
7633,2021-11-15 01:00:00,30228.7,27812.21
7634,2021-11-15 02:00:00,29293.88,27567.81
7635,2021-11-15 03:00:00,28634.78,27422.35
7636,2021-11-15 04:00:00,28451.87,27961.1
7637,2021-11-15 05:00:00,28750.11,29291.15
7638,2021-11-15 06:00:00,29915.37,31084.27
7639,2021-11-15 07:00:00,32082.59,35295.2
7640,2021-11-15 08:00:00,37957.11,36478.75
7641,2021-11-15 09:00:00,41326.01,36319.94
7642,2021-11-15 10:00:00,42315.02,36324.28
7643,2021-11-15 11:00:00,42813.38,34369.71
7644,2021-11-15 12:00:00,41129.33,35169.89
7645,2021-11-15 13:00:00,41323.39,36374.76
7646,2021-11-15 14:00:00,41888.31,37188.86
7647,2021-11-15 15:00:00,41572.03,38754.97
7648,2021-11-15 16:00:00,41829.91,40252.66
7649,2021-11-15 17:00:00,42678.79,40894.38
7650,2021-11-15 18:00:00,42372.49,39758.67
7651,2021-11-15 19:00:00,41713.77,38772.93
7652,2021-11-15 20:00:00,40642.78,37691.3
7653,2021-11-15 21:00:00,39587.33,36498.64
7654,2021-11-15 22:00:00,38110.15,35258.2
7655,2021-11-15 23:00:00,36696.87,33014.71
7656,2021-11-16 00:00:00,34537.46,31812.85
7657,2021-11-16 01:00:00,33051.12,30745.32
7658,2021-11-16 02:00:00,31875.7,30096.28
7659,2021-11-16 03:00:00,31012.26,30095.86
7660,2021-11-16 04:00:00,30990.03,30390.91
7661,2021-11-16 05:00:00,31446.04,31568.34
7662,2021-11-16 06:00:00,32198.61,32970.42
7663,2021-11-16 07:00:00,33683.27,36178.09
7664,2021-11-16 08:00:00,39003.47,36923.85
7665,2021-11-16 09:00:00,41872.86,36351.36
7666,2021-11-16 10:00:00,42775.15,36330.69
7667,2021-11-16 11:00:00,43247.15,34124.97
7668,2021-11-16 12:00:00,41542.86,34979.83
7669,2021-11-16 13:00:00,41808.27,36158.6
7670,2021-11-16 14:00:00,42431.01,37003.38
7671,2021-11-16 15:00:00,41978.48,38644.53
7672,2021-11-16 16:00:00,42237.49,40533.22
7673,2021-11-16 17:00:00,42821.94,40896.22
7674,2021-11-16 18:00:00,42861.89,40084.17
7675,2021-11-16 19:00:00,41743.54,39272.38
7676,2021-11-16 20:00:00,40885.27,38159.04
7677,2021-11-16 21:00:00,39805.1,37092.31
7678,2021-11-16 22:00:00,38668.25,35532.78
7679,2021-11-16 23:00:00,36996.55,33418.87
7680,2021-11-17 00:00:00,34882.35,32030.55
7681,2021-11-17 01:00:00,33334.03,31299.94
7682,2021-11-17 02:00:00,32161.04,30548.89
7683,2021-11-17 03:00:00,31482.42,30387.94
7684,2021-11-17 04:00:00,31460.45,30701.91
7685,2021-11-17 05:00:00,31509.5,31629.51
7686,2021-11-17 06:00:00,32480.85,33304.29
7687,2021-11-17 07:00:00,33904.31,37310.94
7688,2021-11-17 08:00:00,39408.43,38720.84
7689,2021-11-17 09:00:00,42348.86,38804.74
7690,2021-11-17 10:00:00,43071.4,39000.18
7691,2021-11-17 11:00:00,43574.11,37003.99
7692,2021-11-17 12:00:00,41546.72,37439.73
7693,2021-11-17 13:00:00,41883.32,38496.04
7694,2021-11-17 14:00:00,42693.8,38932.14
7695,2021-11-17 15:00:00,42013.23,40203.5
7696,2021-11-17 16:00:00,42532.41,41898.93
7697,2021-11-17 17:00:00,43255.14,42260.74
7698,2021-11-17 18:00:00,43029.97,41243.67
7699,2021-11-17 19:00:00,41738.4,40277.15
7700,2021-11-17 20:00:00,40916.28,39333.66
7701,2021-11-17 21:00:00,39864.79,38071.01
7702,2021-11-17 22:00:00,38587.46,36202.38
7703,2021-11-17 23:00:00,36884.95,33953.83
7704,2021-11-18 00:00:00,34776.33,32543.44
7705,2021-11-18 01:00:00,33171.54,31633.86
7706,2021-11-18 02:00:00,32218.4,31034.09
7707,2021-11-18 03:00:00,31404.46,30734.71
7708,2021-11-18 04:00:00,31245.78,31214.97
7709,2021-11-18 05:00:00,31604.04,32272.34
7710,2021-11-18 06:00:00,32408.69,33904.72
7711,2021-11-18 07:00:00,33731.08,37564.77
7712,2021-11-18 08:00:00,38970.51,38505.34
7713,2021-11-18 09:00:00,42038.28,38040.25
7714,2021-11-18 10:00:00,43415.39,37634.4
7715,2021-11-18 11:00:00,44037.22,35600.46
7716,2021-11-18 12:00:00,42377.77,36115.62
7717,2021-11-18 13:00:00,42182.9,37355.95
7718,2021-11-18 14:00:00,43596.26,38123.28
7719,2021-11-18 15:00:00,43124.11,40168.06
7720,2021-11-18 16:00:00,43168.94,42232.99
7721,2021-11-18 17:00:00,43552.87,42890.96
7722,2021-11-18 18:00:00,43369.67,41694.08
7723,2021-11-18 19:00:00,42005.15,40801.07
7724,2021-11-18 20:00:00,40997.65,39253.87
7725,2021-11-18 21:00:00,39855.45,38376.8
7726,2021-11-18 22:00:00,38862.57,36701.46
7727,2021-11-18 23:00:00,37365.2,34328.79
7728,2021-11-19 00:00:00,35256.51,32856.69
7729,2021-11-19 01:00:00,33534.34,31735.25
7730,2021-11-19 02:00:00,32262.53,30984.01
7731,2021-11-19 03:00:00,31625.5,30759.42
7732,2021-11-19 04:00:00,31170.43,31247.29
7733,2021-11-19 05:00:00,31486.97,32400.32
7734,2021-11-19 06:00:00,32319.34,33953.42
7735,2021-11-19 07:00:00,33686.07,37532.43
7736,2021-11-19 08:00:00,38693.3,38247.27
7737,2021-11-19 09:00:00,42527.7,37677.46
7738,2021-11-19 10:00:00,43638.61,37029.4
7739,2021-11-19 11:00:00,45150.08,34459.56
7740,2021-11-19 12:00:00,42775.93,34719.4
7741,2021-11-19 13:00:00,42832.12,36669.8
7742,2021-11-19 14:00:00,43907.79,37522.57
7743,2021-11-19 15:00:00,43840.88,39435.17
7744,2021-11-19 16:00:00,43267.94,41541.99
7745,2021-11-19 17:00:00,43484.43,42368.25
7746,2021-11-19 18:00:00,42920.59,41297.08
7747,2021-11-19 19:00:00,41752.04,40285.47
7748,2021-11-19 20:00:00,40787.29,39391.66
7749,2021-11-19 21:00:00,39668.25,38104.74
7750,2021-11-19 22:00:00,38591.89,36362.04
7751,2021-11-19 23:00:00,36944.5,34471.1
7752,2021-11-20 00:00:00,34944.14,32825.98
7753,2021-11-20 01:00:00,33254.08,31761.4
7754,2021-11-20 02:00:00,32335.19,31023.56
7755,2021-11-20 03:00:00,31472.4,30685.01
7756,2021-11-20 04:00:00,31177.81,31050.31
7757,2021-11-20 05:00:00,31307.94,31637.64
7758,2021-11-20 06:00:00,31680.97,32129.13
7759,2021-11-20 07:00:00,32349.42,34552.01
7760,2021-11-20 08:00:00,36484.42,35754.64
7761,2021-11-20 09:00:00,39684.82,35679.39
7762,2021-11-20 10:00:00,41636.85,35626.99
7763,2021-11-20 11:00:00,42745.83,34237.09
7764,2021-11-20 12:00:00,41752.25,34547.33
7765,2021-11-20 13:00:00,42020.79,34893.27
7766,2021-11-20 14:00:00,41832.04,35321.97
7767,2021-11-20 15:00:00,40867.49,36620.79
7768,2021-11-20 16:00:00,40253.02,38642.92
7769,2021-11-20 17:00:00,40340.0,40324.08
7770,2021-11-20 18:00:00,40990.87,39636.86
7771,2021-11-20 19:00:00,40273.93,38714.13
7772,2021-11-20 20:00:00,39319.58,37677.63
7773,2021-11-20 21:00:00,38305.47,36544.91
7774,2021-11-20 22:00:00,37294.69,34914.35
7775,2021-11-20 23:00:00,35919.99,32914.44
7776,2021-11-21 00:00:00,33814.11,31363.41
7777,2021-11-21 01:00:00,31964.25,30267.47
7778,2021-11-21 02:00:00,30517.35,29420.76
7779,2021-11-21 03:00:00,29805.92,29172.31
7780,2021-11-21 04:00:00,29239.54,28897.08
7781,2021-11-21 05:00:00,29345.26,29141.29
7782,2021-11-21 06:00:00,29342.58,28518.11
7783,2021-11-21 07:00:00,28815.95,28254.46
7784,2021-11-21 08:00:00,30389.57,28500.47
7785,2021-11-21 09:00:00,32430.28,29014.45
7786,2021-11-21 10:00:00,34136.11,29052.17
7787,2021-11-21 11:00:00,35265.58,28727.54
7788,2021-11-21 12:00:00,35052.56,29345.56
7789,2021-11-21 13:00:00,34969.8,29844.2
7790,2021-11-21 14:00:00,34412.01,30842.38
7791,2021-11-21 15:00:00,34288.8,32528.86
7792,2021-11-21 16:00:00,34427.48,34971.15
7793,2021-11-21 17:00:00,35754.52,37035.08
7794,2021-11-21 18:00:00,37705.5,36805.34
7795,2021-11-21 19:00:00,37459.37,36311.83
7796,2021-11-21 20:00:00,36941.09,35476.32
7797,2021-11-21 21:00:00,36214.93,34067.97
7798,2021-11-21 22:00:00,35318.09,33013.31
7799,2021-11-21 23:00:00,34047.01,31515.11
7800,2021-11-22 00:00:00,32072.91,30228.7
7801,2021-11-22 01:00:00,30364.89,29293.88
7802,2021-11-22 02:00:00,29362.16,28634.78
7803,2021-11-22 03:00:00,28756.57,28451.87
7804,2021-11-22 04:00:00,28504.68,28750.11
7805,2021-11-22 05:00:00,29068.74,29915.36
7806,2021-11-22 06:00:00,30528.8,31958.26
7807,2021-11-22 07:00:00,33002.81,36706.12
7808,2021-11-22 08:00:00,39379.79,38773.3
7809,2021-11-22 09:00:00,42283.71,38731.28
7810,2021-11-22 10:00:00,42862.8,38567.96
7811,2021-11-22 11:00:00,43281.39,36665.72
7812,2021-11-22 12:00:00,41223.4,37140.14
7813,2021-11-22 13:00:00,41337.53,38333.37
7814,2021-11-22 14:00:00,41858.11,39059.02
7815,2021-11-22 15:00:00,41645.6,40583.69
7816,2021-11-22 16:00:00,42193.75,42557.96
7817,2021-11-22 17:00:00,42729.17,42372.49
7818,2021-11-22 18:00:00,42890.29,41713.77
7819,2021-11-22 19:00:00,41757.37,40642.78
7820,2021-11-22 20:00:00,40837.41,39587.33
7821,2021-11-22 21:00:00,39903.78,38110.15
7822,2021-11-22 22:00:00,38480.29,36696.87
7823,2021-11-22 23:00:00,36964.2,34537.46
7824,2021-11-23 00:00:00,34709.53,33051.12
7825,2021-11-23 01:00:00,32943.13,31875.7
7826,2021-11-23 02:00:00,31750.67,31012.26
7827,2021-11-23 03:00:00,31257.61,30990.03
7828,2021-11-23 04:00:00,31165.23,31446.04
7829,2021-11-23 05:00:00,31482.35,32198.6
7830,2021-11-23 06:00:00,32607.38,33523.87
7831,2021-11-23 07:00:00,34730.63,37529.34
7832,2021-11-23 08:00:00,39887.57,38995.7
7833,2021-11-23 09:00:00,42141.31,38791.9
7834,2021-11-23 10:00:00,43103.24,38594.94
7835,2021-11-23 11:00:00,43829.1,36658.79
7836,2021-11-23 12:00:00,42088.95,37129.86
7837,2021-11-23 13:00:00,42698.43,38385.84
7838,2021-11-23 14:00:00,42822.9,39007.16
7839,2021-11-23 15:00:00,42805.09,40715.5
7840,2021-11-23 16:00:00,42867.84,42684.26
7841,2021-11-23 17:00:00,43341.43,42861.89
7842,2021-11-23 18:00:00,43072.68,41743.54
7843,2021-11-23 19:00:00,42028.94,40885.27
7844,2021-11-23 20:00:00,40926.88,39805.1
7845,2021-11-23 21:00:00,39826.7,38668.25
7846,2021-11-23 22:00:00,38740.12,36996.55
7847,2021-11-23 23:00:00,37005.93,34882.35
7848,2021-11-24 00:00:00,34733.96,33334.03
7849,2021-11-24 01:00:00,33146.07,32161.04
7850,2021-11-24 02:00:00,32028.51,31482.42
7851,2021-11-24 03:00:00,31228.63,31460.45
7852,2021-11-24 04:00:00,31070.87,31509.5
7853,2021-11-24 05:00:00,31480.92,32480.84
7854,2021-11-24 06:00:00,32736.09,33714.06
7855,2021-11-24 07:00:00,34760.94,37834.31
7856,2021-11-24 08:00:00,39747.79,39396.7
7857,2021-11-24 09:00:00,42978.22,39140.61
7858,2021-11-24 10:00:00,44063.72,39044.39
7859,2021-11-24 11:00:00,44820.9,36866.23
7860,2021-11-24 12:00:00,43382.53,37456.92
7861,2021-11-24 13:00:00,44039.4,38999.4
7862,2021-11-24 14:00:00,44544.56,39415.22
7863,2021-11-24 15:00:00,44532.5,41266.61
7864,2021-11-24 16:00:00,44227.73,43145.82
7865,2021-11-24 17:00:00,44641.65,43029.97
7866,2021-11-24 18:00:00,43898.09,41738.4
7867,2021-11-24 19:00:00,42488.7,40916.28
7868,2021-11-24 20:00:00,41530.24,39864.79
7869,2021-11-24 21:00:00,40467.17,38587.46
7870,2021-11-24 22:00:00,39177.65,36884.95
7871,2021-11-24 23:00:00,37182.54,34776.33
7872,2021-11-25 00:00:00,34501.26,33171.54
7873,2021-11-25 01:00:00,33410.9,32218.4
7874,2021-11-25 02:00:00,32394.32,31404.46
7875,2021-11-25 03:00:00,31673.05,31245.78
7876,2021-11-25 04:00:00,31644.23,31604.04
7877,2021-11-25 05:00:00,31831.71,32408.69
7878,2021-11-25 06:00:00,33092.67,33597.24
7879,2021-11-25 07:00:00,35189.92,37691.42
7880,2021-11-25 08:00:00,40372.4,39496.47
7881,2021-11-25 09:00:00,43807.32,39466.83
7882,2021-11-25 10:00:00,45233.18,39488.97
7883,2021-11-25 11:00:00,46013.09,37685.54
7884,2021-11-25 12:00:00,44495.99,37753.84
7885,2021-11-25 13:00:00,44757.45,39817.41
7886,2021-11-25 14:00:00,44942.12,40419.98
7887,2021-11-25 15:00:00,44235.9,41826.45
7888,2021-11-25 16:00:00,44022.42,43410.64
7889,2021-11-25 17:00:00,44227.46,43369.67
7890,2021-11-25 18:00:00,43801.55,42005.15
7891,2021-11-25 19:00:00,42537.33,40997.65
7892,2021-11-25 20:00:00,41693.1,39855.45
7893,2021-11-25 21:00:00,40344.63,38862.57
7894,2021-11-25 22:00:00,38948.11,37365.2
7895,2021-11-25 23:00:00,37437.24,35256.51
7896,2021-11-26 00:00:00,35614.16,33534.34
7897,2021-11-26 01:00:00,33525.61,32262.53
7898,2021-11-26 02:00:00,32192.39,31625.5
7899,2021-11-26 03:00:00,31393.54,31170.43
7900,2021-11-26 04:00:00,31203.96,31486.97
7901,2021-11-26 05:00:00,31601.55,32319.34
7902,2021-11-26 06:00:00,33092.26,33587.6
7903,2021-11-26 07:00:00,34994.11,37693.04
7904,2021-11-26 08:00:00,40528.1,40467.15
7905,2021-11-26 09:00:00,43541.35,40428.52
7906,2021-11-26 10:00:00,44651.77,41414.22
7907,2021-11-26 11:00:00,44913.78,38905.1
7908,2021-11-26 12:00:00,42415.45,39259.51
7909,2021-11-26 13:00:00,41884.75,40976.69
7910,2021-11-26 14:00:00,42911.34,41847.12
7911,2021-11-26 15:00:00,42904.65,42373.63
7912,2021-11-26 16:00:00,42973.46,43400.14
7913,2021-11-26 17:00:00,43379.59,42920.59
7914,2021-11-26 18:00:00,43105.27,41752.04
7915,2021-11-26 19:00:00,41640.38,40787.29
7916,2021-11-26 20:00:00,40749.67,39668.25
7917,2021-11-26 21:00:00,39550.02,38591.89
7918,2021-11-26 22:00:00,38416.28,36944.5
7919,2021-11-26 23:00:00,36906.2,34944.14
7920,2021-11-27 00:00:00,34743.07,33254.08
7921,2021-11-27 01:00:00,33132.77,32335.19
7922,2021-11-27 02:00:00,31984.99,31472.4
7923,2021-11-27 03:00:00,31137.6,31177.81
7924,2021-11-27 04:00:00,30814.95,31307.94
7925,2021-11-27 05:00:00,30992.83,31680.97
7926,2021-11-27 06:00:00,31648.95,32291.41
7927,2021-11-27 07:00:00,32325.03,35688.86
7928,2021-11-27 08:00:00,36115.48,37880.63
7929,2021-11-27 09:00:00,39390.91,38939.83
7930,2021-11-27 10:00:00,41136.57,39467.71
7931,2021-11-27 11:00:00,42074.16,38255.6
7932,2021-11-27 12:00:00,40866.59,38654.88
7933,2021-11-27 13:00:00,40758.67,38937.24
7934,2021-11-27 14:00:00,40745.73,38750.68
7935,2021-11-27 15:00:00,39942.97,39139.47
7936,2021-11-27 16:00:00,39292.71,40217.45
7937,2021-11-27 17:00:00,40058.19,40990.87
7938,2021-11-27 18:00:00,40487.87,40273.93
7939,2021-11-27 19:00:00,39547.06,39319.58
7940,2021-11-27 20:00:00,38710.95,38305.47
7941,2021-11-27 21:00:00,37684.09,37294.69
7942,2021-11-27 22:00:00,36563.64,35919.99
7943,2021-11-27 23:00:00,35072.76,33814.11
7944,2021-11-28 00:00:00,33015.52,31964.25
7945,2021-11-28 01:00:00,31334.89,30517.35
7946,2021-11-28 02:00:00,30155.93,29805.92
7947,2021-11-28 03:00:00,29337.9,29239.54
7948,2021-11-28 04:00:00,28924.17,29345.26
7949,2021-11-28 05:00:00,28758.8,29342.58
7950,2021-11-28 06:00:00,28992.04,28718.13
7951,2021-11-28 07:00:00,28523.79,29035.66
7952,2021-11-28 08:00:00,29475.47,29665.45
7953,2021-11-28 09:00:00,31665.06,30178.42
7954,2021-11-28 10:00:00,33425.35,30562.62
7955,2021-11-28 11:00:00,34731.44,30121.22
7956,2021-11-28 12:00:00,35121.5,30282.46
7957,2021-11-28 13:00:00,35419.46,30398.49
7958,2021-11-28 14:00:00,35117.03,31336.28
7959,2021-11-28 15:00:00,34523.42,32883.26
7960,2021-11-28 16:00:00,34388.76,35624.83
7961,2021-11-28 17:00:00,35394.26,37705.5
7962,2021-11-28 18:00:00,37228.82,37459.37
7963,2021-11-28 19:00:00,36827.06,36941.09
7964,2021-11-28 20:00:00,36311.53,36214.93
7965,2021-11-28 21:00:00,35560.26,35318.09
7966,2021-11-28 22:00:00,34577.12,34047.01
7967,2021-11-28 23:00:00,33174.98,32072.91
7968,2021-11-29 00:00:00,31709.53,30364.89
7969,2021-11-29 01:00:00,30336.25,29362.16
7970,2021-11-29 02:00:00,29080.72,28756.57
7971,2021-11-29 03:00:00,28565.2,28504.68
7972,2021-11-29 04:00:00,28488.55,29068.74
7973,2021-11-29 05:00:00,28741.56,30528.8
7974,2021-11-29 06:00:00,29940.07,32884.17
7975,2021-11-29 07:00:00,32143.47,37923.73
7976,2021-11-29 08:00:00,38006.88,39329.18
7977,2021-11-29 09:00:00,41090.89,38766.78
7978,2021-11-29 10:00:00,42340.71,38504.4
7979,2021-11-29 11:00:00,42995.79,36250.84
7980,2021-11-29 12:00:00,41438.49,36641.04
7981,2021-11-29 13:00:00,41500.59,37861.13
7982,2021-11-29 14:00:00,41935.47,38760.7
7983,2021-11-29 15:00:00,42022.28,40738.2
7984,2021-11-29 16:00:00,41668.42,42618.99
7985,2021-11-29 17:00:00,42089.09,42890.29
7986,2021-11-29 18:00:00,41359.09,41757.37
7987,2021-11-29 19:00:00,40267.21,40837.41
7988,2021-11-29 20:00:00,39610.56,39903.78
7989,2021-11-29 21:00:00,38497.15,38480.29
7990,2021-11-29 22:00:00,37485.77,36964.2
7991,2021-11-29 23:00:00,36003.65,34709.53
7992,2021-11-30 00:00:00,33851.14,32943.13
7993,2021-11-30 01:00:00,32471.21,31750.67
7994,2021-11-30 02:00:00,31311.63,31257.61
7995,2021-11-30 03:00:00,30575.9,31165.23
7996,2021-11-30 04:00:00,30508.76,31482.35
7997,2021-11-30 05:00:00,30865.95,32607.38
7998,2021-11-30 06:00:00,31750.31,34615.27
7999,2021-11-30 07:00:00,33589.74,38713.29
8000,2021-11-30 08:00:00,38587.04,39806.73
8001,2021-11-30 09:00:00,41620.68,40067.56
8002,2021-11-30 10:00:00,42602.24,40325.17
8003,2021-11-30 11:00:00,43226.44,38546.2
8004,2021-11-30 12:00:00,41694.54,39510.54
8005,2021-11-30 13:00:00,41745.79,40308.77
8006,2021-11-30 14:00:00,42460.77,41144.83
8007,2021-11-30 15:00:00,42310.38,42184.83
8008,2021-11-30 16:00:00,42565.36,43309.85
8009,2021-11-30 17:00:00,43100.32,43072.68
8010,2021-11-30 18:00:00,42567.89,42028.94
8011,2021-11-30 19:00:00,41468.21,40926.88
8012,2021-11-30 20:00:00,40512.31,39826.7
8013,2021-11-30 21:00:00,39429.87,38740.12
8014,2021-11-30 22:00:00,38294.45,37005.93
8015,2021-11-30 23:00:00,36647.43,34733.96
8016,2021-12-01 00:00:00,34395.73,33146.07
